ITEM|LOC|DUR|QTY|FIRMSW|BOMNUM|PARENTEXPDATE|CALCPRIORITY|SCHEDDATE|SCHEDSTATUS|SCHEDQTY|PARENTSCHEDDATE|PARENTSEQNUM|SUPERSEDESW|STARTDATE|PARENT|PARENTORDERTYPE|SEQNUM|PARENTSTARTDATE|EXPDATE|EARLIESTNEEDDATE|PARENTORDERNUM|UNCONSTRPLANPURCHDEPDMDSW|IMPORTEDSW|NONSTORABLESUPPLYTYPE|NONSTORABLESUPPLYSEQNUM|CAPTURE_WK|CAPTURE_TYPE|SIMULATION_NAME|SOLVE_VERSION|U_PLANMODULE
100000000036|1004|0|78.478828|0|162|01-JAN-1970|0|31-OCT-2026|1|78.478828|07-NOV-2026|4016|0|31-OCT-2026|2000-291-742|2|48|01-JAN-1970|01-JAN-1970|01-JAN-1970|4016|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|0|78.478828|0|162|01-JAN-1970|0|07-NOV-2026|1|78.478828|14-NOV-2026|4017|0|07-NOV-2026|2000-291-742|2|49|01-JAN-1970|01-JAN-1970|01-JAN-1970|4017|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|0|78.478828|0|162|01-JAN-1970|0|14-NOV-2026|1|78.478828|21-NOV-2026|4018|0|14-NOV-2026|2000-291-742|2|50|01-JAN-1970|01-JAN-1970|01-JAN-1970|4018|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|0|78.478828|0|162|01-JAN-1970|0|21-NOV-2026|1|78.478828|28-NOV-2026|4019|0|21-NOV-2026|2000-291-742|2|51|01-JAN-1970|01-JAN-1970|01-JAN-1970|4019|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|0|78.478828|0|162|01-JAN-1970|0|28-NOV-2026|1|78.478828|05-DEC-2026|4020|0|28-NOV-2026|2000-291-742|2|52|01-JAN-1970|01-JAN-1970|01-JAN-1970|4020|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|0|78.478828|0|162|01-JAN-1970|0|05-DEC-2026|1|78.478828|12-DEC-2026|4021|0|05-DEC-2026|2000-291-742|2|53|01-JAN-1970|01-JAN-1970|01-JAN-1970|4021|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|0|78.478828|0|162|01-JAN-1970|0|12-DEC-2026|1|78.478828|19-DEC-2026|4022|0|12-DEC-2026|2000-291-742|2|54|01-JAN-1970|01-JAN-1970|01-JAN-1970|4022|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|0|78.478828|0|162|01-JAN-1970|0|19-DEC-2026|1|78.478828|26-DEC-2026|4023|0|19-DEC-2026|2000-291-742|2|55|01-JAN-1970|01-JAN-1970|01-JAN-1970|4023|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|0|78.478828|0|162|01-JAN-1970|0|26-DEC-2026|1|78.478828|02-JAN-2027|4024|0|26-DEC-2026|2000-291-742|2|56|01-JAN-1970|01-JAN-1970|01-JAN-1970|4024|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|0|78.478828|0|162|01-JAN-1970|0|02-JAN-2027|1|78.478828|09-JAN-2027|4025|0|02-JAN-2027|2000-291-742|2|57|01-JAN-1970|01-JAN-1970|01-JAN-1970|4025|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|0|78.478828|0|162|01-JAN-1970|0|09-JAN-2027|1|78.478828|16-JAN-2027|4026|0|09-JAN-2027|2000-291-742|2|58|01-JAN-1970|01-JAN-1970|01-JAN-1970|4026|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|0|78.478828|0|162|01-JAN-1970|0|16-JAN-2027|1|78.478828|23-JAN-2027|4027|0|16-JAN-2027|2000-291-742|2|59|01-JAN-1970|01-JAN-1970|01-JAN-1970|4027|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|0|78.478828|0|162|01-JAN-1970|0|23-JAN-2027|1|78.478828|30-JAN-2027|4028|0|23-JAN-2027|2000-291-742|2|60|01-JAN-1970|01-JAN-1970|01-JAN-1970|4028|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|0|78.478828|0|162|01-JAN-1970|0|30-JAN-2027|1|78.478828|06-FEB-2027|4029|0|30-JAN-2027|2000-291-742|2|61|01-JAN-1970|01-JAN-1970|01-JAN-1970|4029|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|0|78.478828|0|162|01-JAN-1970|0|06-FEB-2027|1|78.478828|13-FEB-2027|4030|0|06-FEB-2027|2000-291-742|2|62|01-JAN-1970|01-JAN-1970|01-JAN-1970|4030|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|0|78.478828|0|162|01-JAN-1970|0|13-FEB-2027|1|78.478828|20-FEB-2027|4031|0|13-FEB-2027|2000-291-742|2|63|01-JAN-1970|01-JAN-1970|01-JAN-1970|4031|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|0|78.478828|0|162|01-JAN-1970|0|20-FEB-2027|1|78.478828|27-FEB-2027|4032|0|20-FEB-2027|2000-291-742|2|64|01-JAN-1970|01-JAN-1970|01-JAN-1970|4032|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|0|78.478828|0|162|01-JAN-1970|0|27-FEB-2027|1|78.478828|06-MAR-2027|4033|0|27-FEB-2027|2000-291-742|2|65|01-JAN-1970|01-JAN-1970|01-JAN-1970|4033|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|0|78.478828|0|162|01-JAN-1970|0|06-MAR-2027|1|78.478828|13-MAR-2027|4034|0|06-MAR-2027|2000-291-742|2|66|01-JAN-1970|01-JAN-1970|01-JAN-1970|4034|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|0|78.478828|0|162|01-JAN-1970|0|13-MAR-2027|1|78.478828|20-MAR-2027|4035|0|13-MAR-2027|2000-291-742|2|67|01-JAN-1970|01-JAN-1970|01-JAN-1970|4035|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|0|78.478828|0|162|01-JAN-1970|0|20-MAR-2027|1|78.478828|27-MAR-2027|4036|0|20-MAR-2027|2000-291-742|2|68|01-JAN-1970|01-JAN-1970|01-JAN-1970|4036|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|0|78.478828|0|162|01-JAN-1970|0|27-MAR-2027|1|78.478828|03-APR-2027|4037|0|27-MAR-2027|2000-291-742|2|69|01-JAN-1970|01-JAN-1970|01-JAN-1970|4037|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|0|78.478828|0|162|01-JAN-1970|0|03-APR-2027|1|78.478828|10-APR-2027|4038|0|03-APR-2027|2000-291-742|2|70|01-JAN-1970|01-JAN-1970|01-JAN-1970|4038|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|0|78.478828|0|162|01-JAN-1970|0|10-APR-2027|1|78.478828|17-APR-2027|4039|0|10-APR-2027|2000-291-742|2|71|01-JAN-1970|01-JAN-1970|01-JAN-1970|4039|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|0|78.478828|0|162|01-JAN-1970|0|17-APR-2027|1|78.478828|24-APR-2027|4040|0|17-APR-2027|2000-291-742|2|72|01-JAN-1970|01-JAN-1970|01-JAN-1970|4040|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|0|78.478828|0|162|01-JAN-1970|0|24-APR-2027|1|78.478828|01-MAY-2027|4041|0|24-APR-2027|2000-291-742|2|73|01-JAN-1970|01-JAN-1970|01-JAN-1970|4041|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|0|78.478828|0|162|01-JAN-1970|0|01-MAY-2027|1|78.478828|08-MAY-2027|4042|0|01-MAY-2027|2000-291-742|2|74|01-JAN-1970|01-JAN-1970|01-JAN-1970|4042|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|0|78.478828|0|162|01-JAN-1970|0|08-MAY-2027|1|78.478828|15-MAY-2027|4043|0|08-MAY-2027|2000-291-742|2|75|01-JAN-1970|01-JAN-1970|01-JAN-1970|4043|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|0|78.478828|0|162|01-JAN-1970|0|15-MAY-2027|1|78.478828|22-MAY-2027|4044|0|15-MAY-2027|2000-291-742|2|76|01-JAN-1970|01-JAN-1970|01-JAN-1970|4044|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|0|78.478828|0|162|01-JAN-1970|0|22-MAY-2027|1|78.478828|29-MAY-2027|4045|0|22-MAY-2027|2000-291-742|2|77|01-JAN-1970|01-JAN-1970|01-JAN-1970|4045|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|0|78.478828|0|162|01-JAN-1970|0|29-MAY-2027|1|78.478828|05-JUN-2027|4046|0|29-MAY-2027|2000-291-742|2|78|01-JAN-1970|01-JAN-1970|01-JAN-1970|4046|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|0|78.478828|0|162|01-JAN-1970|0|05-JUN-2027|1|78.478828|12-JUN-2027|4047|0|05-JUN-2027|2000-291-742|2|79|01-JAN-1970|01-JAN-1970|01-JAN-1970|4047|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|0|78.478828|0|162|01-JAN-1970|0|12-JUN-2027|1|78.478828|19-JUN-2027|4048|0|12-JUN-2027|2000-291-742|2|80|01-JAN-1970|01-JAN-1970|01-JAN-1970|4048|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|0|78.478828|0|162|01-JAN-1970|0|19-JUN-2027|1|78.478828|26-JUN-2027|4049|0|19-JUN-2027|2000-291-742|2|81|01-JAN-1970|01-JAN-1970|01-JAN-1970|4049|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|0|78.478828|0|162|01-JAN-1970|0|26-JUN-2027|1|78.478828|03-JUL-2027|4050|0|26-JUN-2027|2000-291-742|2|82|01-JAN-1970|01-JAN-1970|01-JAN-1970|4050|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|0|156.957657|0|162|01-JAN-1970|0|03-JUL-2027|1|156.957657|10-JUL-2027|4051|0|03-JUL-2027|2000-291-742|2|83|01-JAN-1970|01-JAN-1970|01-JAN-1970|4051|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|0|784.788269|0|161|01-JAN-1970|0|26-JUL-2025|1|784.788269|02-AUG-2025|3754|0|26-JUL-2025|2000-291-749|2|2|01-JAN-1970|01-JAN-1970|01-JAN-1970|3754|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|0|287.755707|0|161|01-JAN-1970|0|02-AUG-2025|1|287.755707|09-AUG-2025|3755|0|02-AUG-2025|2000-291-749|2|4|01-JAN-1970|01-JAN-1970|01-JAN-1970|3755|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000024|1004|0|784.788269|0|161|01-JAN-1970|0|26-JUL-2025|1|784.788269|02-AUG-2025|3754|0|26-JUL-2025|2000-291-749|2|1|01-JAN-1970|01-JAN-1970|01-JAN-1970|3754|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000024|1004|0|287.755707|0|161|01-JAN-1970|0|02-AUG-2025|1|287.755707|09-AUG-2025|3755|0|02-AUG-2025|2000-291-749|2|2|01-JAN-1970|01-JAN-1970|01-JAN-1970|3755|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|0|784.788269|0|161|01-JAN-1970|0|26-JUL-2025|1|784.788269|02-AUG-2025|3754|0|26-JUL-2025|2000-291-749|2|2|01-JAN-1970|01-JAN-1970|01-JAN-1970|3754|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|0|287.755707|0|161|01-JAN-1970|0|02-AUG-2025|1|287.755707|09-AUG-2025|3755|0|02-AUG-2025|2000-291-749|2|4|01-JAN-1970|01-JAN-1970|01-JAN-1970|3755|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|392.394196|0|430|01-JAN-1970|0|26-JUL-2025|1|392.394196|27-JUL-2025|6663|0|26-JUL-2025|2000-293-667|2|1|01-JAN-1970|01-JAN-1970|01-JAN-1970|6663|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|633.062622|0|430|01-JAN-1970|0|09-AUG-2025|1|633.062622|10-AUG-2025|6664|0|09-AUG-2025|2000-293-667|2|2|01-JAN-1970|01-JAN-1970|01-JAN-1970|6664|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|305.54425|0|430|01-JAN-1970|0|16-AUG-2025|1|305.54425|17-AUG-2025|6665|0|16-AUG-2025|2000-293-667|2|3|01-JAN-1970|01-JAN-1970|01-JAN-1970|6665|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|109.870346|0|430|01-JAN-1970|0|23-AUG-2025|1|109.870346|24-AUG-2025|6666|0|23-AUG-2025|2000-293-667|2|4|01-JAN-1970|01-JAN-1970|01-JAN-1970|6666|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|10.463847|0|430|01-JAN-1970|0|30-AUG-2025|1|10.463847|31-AUG-2025|6667|0|30-AUG-2025|2000-293-667|2|5|01-JAN-1970|01-JAN-1970|01-JAN-1970|6667|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|53.725105|0|430|01-JAN-1970|0|07-FEB-2026|1|53.725105|08-FEB-2026|6668|0|07-FEB-2026|2000-293-667|2|6|01-JAN-1970|01-JAN-1970|01-JAN-1970|6668|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|14-FEB-2026|1|78.478828|15-FEB-2026|6669|0|14-FEB-2026|2000-293-667|2|7|01-JAN-1970|01-JAN-1970|01-JAN-1970|6669|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|21-FEB-2026|1|78.478828|22-FEB-2026|6670|0|21-FEB-2026|2000-293-667|2|8|01-JAN-1970|01-JAN-1970|01-JAN-1970|6670|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|28-FEB-2026|1|78.478828|01-MAR-2026|6671|0|28-FEB-2026|2000-293-667|2|9|01-JAN-1970|01-JAN-1970|01-JAN-1970|6671|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|07-MAR-2026|1|78.478828|08-MAR-2026|6672|0|07-MAR-2026|2000-293-667|2|10|01-JAN-1970|01-JAN-1970|01-JAN-1970|6672|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|14-MAR-2026|1|78.478828|15-MAR-2026|6673|0|14-MAR-2026|2000-293-667|2|11|01-JAN-1970|01-JAN-1970|01-JAN-1970|6673|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|21-MAR-2026|1|78.478828|22-MAR-2026|6674|0|21-MAR-2026|2000-293-667|2|12|01-JAN-1970|01-JAN-1970|01-JAN-1970|6674|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|28-MAR-2026|1|78.478828|29-MAR-2026|6675|0|28-MAR-2026|2000-293-667|2|13|01-JAN-1970|01-JAN-1970|01-JAN-1970|6675|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|04-APR-2026|1|78.478828|05-APR-2026|6676|0|04-APR-2026|2000-293-667|2|14|01-JAN-1970|01-JAN-1970|01-JAN-1970|6676|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|11-APR-2026|1|78.478828|12-APR-2026|6677|0|11-APR-2026|2000-293-667|2|15|01-JAN-1970|01-JAN-1970|01-JAN-1970|6677|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|18-APR-2026|1|78.478828|19-APR-2026|6678|0|18-APR-2026|2000-293-667|2|16|01-JAN-1970|01-JAN-1970|01-JAN-1970|6678|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|25-APR-2026|1|78.478828|26-APR-2026|6679|0|25-APR-2026|2000-293-667|2|17|01-JAN-1970|01-JAN-1970|01-JAN-1970|6679|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|02-MAY-2026|1|78.478828|03-MAY-2026|6680|0|02-MAY-2026|2000-293-667|2|18|01-JAN-1970|01-JAN-1970|01-JAN-1970|6680|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|09-MAY-2026|1|78.478828|10-MAY-2026|6681|0|09-MAY-2026|2000-293-667|2|19|01-JAN-1970|01-JAN-1970|01-JAN-1970|6681|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|16-MAY-2026|1|78.478828|17-MAY-2026|6682|0|16-MAY-2026|2000-293-667|2|20|01-JAN-1970|01-JAN-1970|01-JAN-1970|6682|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|23-MAY-2026|1|78.478828|24-MAY-2026|6683|0|23-MAY-2026|2000-293-667|2|21|01-JAN-1970|01-JAN-1970|01-JAN-1970|6683|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|30-MAY-2026|1|78.478828|31-MAY-2026|6684|0|30-MAY-2026|2000-293-667|2|22|01-JAN-1970|01-JAN-1970|01-JAN-1970|6684|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|06-JUN-2026|1|78.478828|07-JUN-2026|6685|0|06-JUN-2026|2000-293-667|2|23|01-JAN-1970|01-JAN-1970|01-JAN-1970|6685|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|13-JUN-2026|1|78.478828|14-JUN-2026|6686|0|13-JUN-2026|2000-293-667|2|24|01-JAN-1970|01-JAN-1970|01-JAN-1970|6686|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|20-JUN-2026|1|78.478828|21-JUN-2026|6687|0|20-JUN-2026|2000-293-667|2|25|01-JAN-1970|01-JAN-1970|01-JAN-1970|6687|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|27-JUN-2026|1|78.478828|28-JUN-2026|6688|0|27-JUN-2026|2000-293-667|2|26|01-JAN-1970|01-JAN-1970|01-JAN-1970|6688|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|04-JUL-2026|1|78.478828|05-JUL-2026|6689|0|04-JUL-2026|2000-293-667|2|27|01-JAN-1970|01-JAN-1970|01-JAN-1970|6689|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|11-JUL-2026|1|78.478828|12-JUL-2026|6690|0|11-JUL-2026|2000-293-667|2|28|01-JAN-1970|01-JAN-1970|01-JAN-1970|6690|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|18-JUL-2026|1|78.478828|19-JUL-2026|6691|0|18-JUL-2026|2000-293-667|2|29|01-JAN-1970|01-JAN-1970|01-JAN-1970|6691|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|25-JUL-2026|1|78.478828|26-JUL-2026|6692|0|25-JUL-2026|2000-293-667|2|30|01-JAN-1970|01-JAN-1970|01-JAN-1970|6692|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|01-AUG-2026|1|78.478828|02-AUG-2026|6693|0|01-AUG-2026|2000-293-667|2|31|01-JAN-1970|01-JAN-1970|01-JAN-1970|6693|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|08-AUG-2026|1|78.478828|09-AUG-2026|6694|0|08-AUG-2026|2000-293-667|2|32|01-JAN-1970|01-JAN-1970|01-JAN-1970|6694|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|15-AUG-2026|1|78.478828|16-AUG-2026|6695|0|15-AUG-2026|2000-293-667|2|33|01-JAN-1970|01-JAN-1970|01-JAN-1970|6695|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|22-AUG-2026|1|78.478828|23-AUG-2026|6696|0|22-AUG-2026|2000-293-667|2|34|01-JAN-1970|01-JAN-1970|01-JAN-1970|6696|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|29-AUG-2026|1|78.478828|30-AUG-2026|6697|0|29-AUG-2026|2000-293-667|2|35|01-JAN-1970|01-JAN-1970|01-JAN-1970|6697|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|05-SEP-2026|1|78.478828|06-SEP-2026|6698|0|05-SEP-2026|2000-293-667|2|36|01-JAN-1970|01-JAN-1970|01-JAN-1970|6698|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|12-SEP-2026|1|78.478828|13-SEP-2026|6699|0|12-SEP-2026|2000-293-667|2|37|01-JAN-1970|01-JAN-1970|01-JAN-1970|6699|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|19-SEP-2026|1|78.478828|20-SEP-2026|6700|0|19-SEP-2026|2000-293-667|2|38|01-JAN-1970|01-JAN-1970|01-JAN-1970|6700|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|26-SEP-2026|1|78.478828|27-SEP-2026|6701|0|26-SEP-2026|2000-293-667|2|39|01-JAN-1970|01-JAN-1970|01-JAN-1970|6701|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|03-OCT-2026|1|78.478828|04-OCT-2026|6702|0|03-OCT-2026|2000-293-667|2|40|01-JAN-1970|01-JAN-1970|01-JAN-1970|6702|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
