ITEM|LOC|DMDTYPE|SUPPLYTYPE|DMDSEQNUM|SUPPLYSEQNUM|PEGQTY|DMDSCHEDDATE|DMDNEEDDATE|SUPPLYAVAILDATE|ORDERID|SHIPDATE|PARENTITEM|PARENTLOC|PARENTSUPPLYTYPE|PARENTSUPPLYSEQNUM|ACTION|DMDSUBTYPE|SUPPLYSUBTYPE|DMDGROUP|CUST|SUPPLYSUBSEQNUM|SCHEDSEQNUM|CAPTURE_WK|CAPTURE_TYPE|SIMULATION_NAME|SOLVE_VERSION|U_PLANMODULE
2000-293-669|1006|4|2|24|6999|76.142128|06-JUN-2026|06-JUN-2026|07-JUN-2026| |01-JAN-1970|100000002015|1006|2|5235|0|0|0| | |58|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|25|7000|76.142128|13-JUN-2026|13-JUN-2026|14-JUN-2026| |01-JAN-1970|100000002015|1006|2|5236|0|0|0| | |57|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|26|7001|76.142128|20-JUN-2026|20-JUN-2026|21-JUN-2026| |01-JAN-1970|100000002015|1006|2|5237|0|0|0| | |56|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|27|7002|76.142128|27-JUN-2026|27-JUN-2026|28-JUN-2026| |01-JAN-1970|100000002015|1006|2|5238|0|0|0| | |55|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|28|7003|76.142128|04-JUL-2026|04-JUL-2026|05-JUL-2026| |01-JAN-1970|100000002015|1006|2|5239|0|0|0| | |54|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|29|7004|76.142128|11-JUL-2026|11-JUL-2026|12-JUL-2026| |01-JAN-1970|100000002015|1006|2|5240|0|0|0| | |53|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|30|7005|76.142128|18-JUL-2026|18-JUL-2026|19-JUL-2026| |01-JAN-1970|100000002015|1006|2|5241|0|0|0| | |52|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|31|7006|76.142128|25-JUL-2026|25-JUL-2026|26-JUL-2026| |01-JAN-1970|100000002015|1006|2|5242|0|0|0| | |51|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|32|7007|76.142128|01-AUG-2026|01-AUG-2026|02-AUG-2026| |01-JAN-1970|100000002015|1006|2|5243|0|0|0| | |50|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|33|7008|76.142128|08-AUG-2026|08-AUG-2026|09-AUG-2026| |01-JAN-1970|100000002015|1006|2|5244|0|0|0| | |49|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|34|7009|76.142128|15-AUG-2026|15-AUG-2026|16-AUG-2026| |01-JAN-1970|100000002015|1006|2|5245|0|0|0| | |48|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|35|7010|76.142128|22-AUG-2026|22-AUG-2026|23-AUG-2026| |01-JAN-1970|100000002015|1006|2|5246|0|0|0| | |47|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|36|7011|76.142128|29-AUG-2026|29-AUG-2026|30-AUG-2026| |01-JAN-1970|100000002015|1006|2|5247|0|0|0| | |46|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|37|7012|76.142128|05-SEP-2026|05-SEP-2026|06-SEP-2026| |01-JAN-1970|100000002015|1006|2|5248|0|0|0| | |45|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|38|7013|76.142128|12-SEP-2026|12-SEP-2026|13-SEP-2026| |01-JAN-1970|100000002015|1006|2|5249|0|0|0| | |44|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|39|7014|76.142128|19-SEP-2026|19-SEP-2026|20-SEP-2026| |01-JAN-1970|100000002015|1006|2|5250|0|0|0| | |43|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|40|7015|76.142128|26-SEP-2026|26-SEP-2026|27-SEP-2026| |01-JAN-1970|100000002015|1006|2|5251|0|0|0| | |42|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|41|7016|76.142128|03-OCT-2026|03-OCT-2026|04-OCT-2026| |01-JAN-1970|100000002015|1006|2|5252|0|0|0| | |41|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|42|7017|76.142128|10-OCT-2026|10-OCT-2026|11-OCT-2026| |01-JAN-1970|100000002015|1006|2|5253|0|0|0| | |40|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|43|7018|76.142128|17-OCT-2026|17-OCT-2026|18-OCT-2026| |01-JAN-1970|100000002015|1006|2|5254|0|0|0| | |39|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|44|7019|76.142128|24-OCT-2026|24-OCT-2026|25-OCT-2026| |01-JAN-1970|100000002015|1006|2|5255|0|0|0| | |38|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|45|7020|76.142128|31-OCT-2026|31-OCT-2026|01-NOV-2026| |01-JAN-1970|100000002015|1006|2|5256|0|0|0| | |37|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|46|7021|76.142128|07-NOV-2026|07-NOV-2026|08-NOV-2026| |01-JAN-1970|100000002015|1006|2|5257|0|0|0| | |36|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|47|7022|76.142128|14-NOV-2026|14-NOV-2026|15-NOV-2026| |01-JAN-1970|100000002015|1006|2|5258|0|0|0| | |35|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|48|7023|76.142128|21-NOV-2026|21-NOV-2026|22-NOV-2026| |01-JAN-1970|100000002015|1006|2|5259|0|0|0| | |34|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|49|7024|76.142128|28-NOV-2026|28-NOV-2026|29-NOV-2026| |01-JAN-1970|100000002015|1006|2|5260|0|0|0| | |33|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|50|7025|76.142128|05-DEC-2026|05-DEC-2026|06-DEC-2026| |01-JAN-1970|100000002015|1006|2|5261|0|0|0| | |32|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|51|7026|76.142128|12-DEC-2026|12-DEC-2026|13-DEC-2026| |01-JAN-1970|100000002015|1006|2|5262|0|0|0| | |31|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|52|7027|76.142128|19-DEC-2026|19-DEC-2026|20-DEC-2026| |01-JAN-1970|100000002015|1006|2|5263|0|0|0| | |30|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|53|7028|76.142128|26-DEC-2026|26-DEC-2026|27-DEC-2026| |01-JAN-1970|100000002015|1006|2|5264|0|0|0| | |29|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|54|7029|76.142128|02-JAN-2027|02-JAN-2027|03-JAN-2027| |01-JAN-1970|100000002015|1006|2|5265|0|0|0| | |28|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|55|7030|76.142128|09-JAN-2027|09-JAN-2027|10-JAN-2027| |01-JAN-1970|100000002015|1006|2|5266|0|0|0| | |27|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|56|7031|76.142128|16-JAN-2027|16-JAN-2027|17-JAN-2027| |01-JAN-1970|100000002015|1006|2|5267|0|0|0| | |26|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|57|7032|76.142128|23-JAN-2027|23-JAN-2027|24-JAN-2027| |01-JAN-1970|100000002015|1006|2|5268|0|0|0| | |25|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|58|7033|76.142128|30-JAN-2027|30-JAN-2027|31-JAN-2027| |01-JAN-1970|100000002015|1006|2|5269|0|0|0| | |24|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|59|7034|76.142128|06-FEB-2027|06-FEB-2027|07-FEB-2027| |01-JAN-1970|100000002015|1006|2|5270|0|0|0| | |23|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|60|7035|76.142128|13-FEB-2027|13-FEB-2027|14-FEB-2027| |01-JAN-1970|100000002015|1006|2|5271|0|0|0| | |22|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|61|7036|76.142128|20-FEB-2027|20-FEB-2027|21-FEB-2027| |01-JAN-1970|100000002015|1006|2|5272|0|0|0| | |21|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|62|7037|76.142128|27-FEB-2027|27-FEB-2027|28-FEB-2027| |01-JAN-1970|100000002015|1006|2|5273|0|0|0| | |20|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|63|7038|76.142128|06-MAR-2027|06-MAR-2027|07-MAR-2027| |01-JAN-1970|100000002015|1006|2|5274|0|0|0| | |19|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|64|7039|76.142128|13-MAR-2027|13-MAR-2027|14-MAR-2027| |01-JAN-1970|100000002015|1006|2|5275|0|0|0| | |18|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|65|7040|76.142128|20-MAR-2027|20-MAR-2027|21-MAR-2027| |01-JAN-1970|100000002015|1006|2|5276|0|0|0| | |17|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|66|7041|76.142128|27-MAR-2027|27-MAR-2027|28-MAR-2027| |01-JAN-1970|100000002015|1006|2|5277|0|0|0| | |16|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|67|7042|76.142128|03-APR-2027|03-APR-2027|04-APR-2027| |01-JAN-1970|100000002015|1006|2|5278|0|0|0| | |15|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|68|7043|76.142128|10-APR-2027|10-APR-2027|11-APR-2027| |01-JAN-1970|100000002015|1006|2|5279|0|0|0| | |14|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|69|7044|76.142128|17-APR-2027|17-APR-2027|18-APR-2027| |01-JAN-1970|100000002015|1006|2|5280|0|0|0| | |13|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|70|7045|76.142128|24-APR-2027|24-APR-2027|25-APR-2027| |01-JAN-1970|100000002015|1006|2|5281|0|0|0| | |12|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|71|7046|76.142128|01-MAY-2027|01-MAY-2027|02-MAY-2027| |01-JAN-1970|100000002015|1006|2|5282|0|0|0| | |11|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|72|7047|76.142128|08-MAY-2027|08-MAY-2027|09-MAY-2027| |01-JAN-1970|100000002015|1006|2|5283|0|0|0| | |10|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|73|7048|76.142128|15-MAY-2027|15-MAY-2027|16-MAY-2027| |01-JAN-1970|100000002015|1006|2|5284|0|0|0| | |9|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|74|7049|76.142128|22-MAY-2027|22-MAY-2027|23-MAY-2027| |01-JAN-1970|100000002015|1006|2|5285|0|0|0| | |8|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|75|7050|76.142128|29-MAY-2027|29-MAY-2027|30-MAY-2027| |01-JAN-1970|100000002015|1006|2|5286|0|0|0| | |7|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|76|7051|76.142128|05-JUN-2027|05-JUN-2027|06-JUN-2027| |01-JAN-1970|100000002015|1006|2|5287|0|0|0| | |6|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|77|7052|76.142128|12-JUN-2027|12-JUN-2027|13-JUN-2027| |01-JAN-1970|100000002015|1006|2|5288|0|0|0| | |5|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|78|7053|76.142128|19-JUN-2027|19-JUN-2027|20-JUN-2027| |01-JAN-1970|100000002015|1006|2|5289|0|0|0| | |4|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|79|7054|76.142128|26-JUN-2027|26-JUN-2027|27-JUN-2027| |01-JAN-1970|100000002015|1006|2|5290|0|0|0| | |3|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|80|7055|76.142128|03-JUL-2027|03-JUL-2027|04-JUL-2027| |01-JAN-1970|100000002015|1006|2|5291|0|0|0| | |2|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|81|7056|76.142128|10-JUL-2027|10-JUL-2027|11-JUL-2027| |01-JAN-1970|100000002015|1006|2|5292|0|0|0| | |1|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-669|1006|4|2|82|7057|152.284256|17-JUL-2027|17-JUL-2027|18-JUL-2027| |01-JAN-1970|100000002015|1006|2|5293|0|0|0| | |0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|1|6480|380.710632|26-JUL-2025|26-JUL-2025|27-JUL-2025| |01-JAN-1970|100000002016|1006|2|5551|0|0|0| | |90|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|2|6481|614.213196|09-AUG-2025|09-AUG-2025|10-AUG-2025| |01-JAN-1970|100000002016|1006|2|5552|0|0|0| | |89|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|3|6482|296.446686|16-AUG-2025|16-AUG-2025|17-AUG-2025| |01-JAN-1970|100000002016|1006|2|5553|0|0|0| | |88|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|4|6483|106.598984|23-AUG-2025|23-AUG-2025|24-AUG-2025| |01-JAN-1970|100000002016|1006|2|5554|0|0|0| | |87|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|5|6484|10.15228|30-AUG-2025|30-AUG-2025|31-AUG-2025| |01-JAN-1970|100000002016|1006|2|5555|0|0|0| | |86|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|6|6485|126.079994|13-SEP-2025|13-SEP-2025|14-SEP-2025| |01-JAN-1970|100000002016|1006|2|5556|0|0|0| | |85|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|7|6486|13.006284|06-DEC-2025|06-DEC-2025|07-DEC-2025| |01-JAN-1970|100000002016|1006|2|5557|0|0|0| | |84|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|8|6487|76.142128|13-DEC-2025|13-DEC-2025|14-DEC-2025| |01-JAN-1970|100000002016|1006|2|5558|0|0|0| | |83|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|9|6488|76.142128|20-DEC-2025|20-DEC-2025|21-DEC-2025| |01-JAN-1970|100000002016|1006|2|5559|0|0|0| | |82|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|10|6489|76.142128|27-DEC-2025|27-DEC-2025|28-DEC-2025| |01-JAN-1970|100000002016|1006|2|5560|0|0|0| | |81|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|11|6490|76.142128|03-JAN-2026|03-JAN-2026|04-JAN-2026| |01-JAN-1970|100000002016|1006|2|5561|0|0|0| | |80|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|12|6491|76.142128|10-JAN-2026|10-JAN-2026|11-JAN-2026| |01-JAN-1970|100000002016|1006|2|5562|0|0|0| | |79|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|13|6492|76.142128|17-JAN-2026|17-JAN-2026|18-JAN-2026| |01-JAN-1970|100000002016|1006|2|5563|0|0|0| | |78|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|14|6493|76.142128|24-JAN-2026|24-JAN-2026|25-JAN-2026| |01-JAN-1970|100000002016|1006|2|5564|0|0|0| | |77|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|15|6494|76.142128|31-JAN-2026|31-JAN-2026|01-FEB-2026| |01-JAN-1970|100000002016|1006|2|5565|0|0|0| | |76|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|16|6495|76.142128|07-FEB-2026|07-FEB-2026|08-FEB-2026| |01-JAN-1970|100000002016|1006|2|5566|0|0|0| | |75|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|17|6496|76.142128|14-FEB-2026|14-FEB-2026|15-FEB-2026| |01-JAN-1970|100000002016|1006|2|5567|0|0|0| | |74|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|18|6497|76.142128|21-FEB-2026|21-FEB-2026|22-FEB-2026| |01-JAN-1970|100000002016|1006|2|5568|0|0|0| | |73|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|19|6498|76.142128|28-FEB-2026|28-FEB-2026|01-MAR-2026| |01-JAN-1970|100000002016|1006|2|5569|0|0|0| | |72|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|20|6499|76.142128|07-MAR-2026|07-MAR-2026|08-MAR-2026| |01-JAN-1970|100000002016|1006|2|5570|0|0|0| | |71|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|21|6500|76.142128|14-MAR-2026|14-MAR-2026|15-MAR-2026| |01-JAN-1970|100000002016|1006|2|5571|0|0|0| | |70|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|22|6501|76.142128|21-MAR-2026|21-MAR-2026|22-MAR-2026| |01-JAN-1970|100000002016|1006|2|5572|0|0|0| | |69|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|23|6502|76.142128|28-MAR-2026|28-MAR-2026|29-MAR-2026| |01-JAN-1970|100000002016|1006|2|5573|0|0|0| | |68|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|24|6503|76.142128|04-APR-2026|04-APR-2026|05-APR-2026| |01-JAN-1970|100000002016|1006|2|5574|0|0|0| | |67|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|25|6504|76.142128|11-APR-2026|11-APR-2026|12-APR-2026| |01-JAN-1970|100000002016|1006|2|5575|0|0|0| | |66|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|26|6505|76.142128|18-APR-2026|18-APR-2026|19-APR-2026| |01-JAN-1970|100000002016|1006|2|5576|0|0|0| | |65|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|27|6506|76.142128|25-APR-2026|25-APR-2026|26-APR-2026| |01-JAN-1970|100000002016|1006|2|5577|0|0|0| | |64|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|28|6507|76.142128|02-MAY-2026|02-MAY-2026|03-MAY-2026| |01-JAN-1970|100000002016|1006|2|5578|0|0|0| | |63|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|29|6508|76.142128|09-MAY-2026|09-MAY-2026|10-MAY-2026| |01-JAN-1970|100000002016|1006|2|5579|0|0|0| | |62|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|30|6509|76.142128|16-MAY-2026|16-MAY-2026|17-MAY-2026| |01-JAN-1970|100000002016|1006|2|5580|0|0|0| | |61|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|31|6510|76.142128|23-MAY-2026|23-MAY-2026|24-MAY-2026| |01-JAN-1970|100000002016|1006|2|5581|0|0|0| | |60|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|32|6511|76.142128|30-MAY-2026|30-MAY-2026|31-MAY-2026| |01-JAN-1970|100000002016|1006|2|5582|0|0|0| | |59|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|33|6512|76.142128|06-JUN-2026|06-JUN-2026|07-JUN-2026| |01-JAN-1970|100000002016|1006|2|5583|0|0|0| | |58|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|34|6513|76.142128|13-JUN-2026|13-JUN-2026|14-JUN-2026| |01-JAN-1970|100000002016|1006|2|5584|0|0|0| | |57|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|35|6514|76.142128|20-JUN-2026|20-JUN-2026|21-JUN-2026| |01-JAN-1970|100000002016|1006|2|5585|0|0|0| | |56|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|36|6515|76.142128|27-JUN-2026|27-JUN-2026|28-JUN-2026| |01-JAN-1970|100000002016|1006|2|5586|0|0|0| | |55|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|37|6516|76.142128|04-JUL-2026|04-JUL-2026|05-JUL-2026| |01-JAN-1970|100000002016|1006|2|5587|0|0|0| | |54|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|38|6517|76.142128|11-JUL-2026|11-JUL-2026|12-JUL-2026| |01-JAN-1970|100000002016|1006|2|5588|0|0|0| | |53|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|39|6518|76.142128|18-JUL-2026|18-JUL-2026|19-JUL-2026| |01-JAN-1970|100000002016|1006|2|5589|0|0|0| | |52|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|40|6519|76.142128|25-JUL-2026|25-JUL-2026|26-JUL-2026| |01-JAN-1970|100000002016|1006|2|5590|0|0|0| | |51|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|41|6520|76.142128|01-AUG-2026|01-AUG-2026|02-AUG-2026| |01-JAN-1970|100000002016|1006|2|5591|0|0|0| | |50|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|42|6521|76.142128|08-AUG-2026|08-AUG-2026|09-AUG-2026| |01-JAN-1970|100000002016|1006|2|5592|0|0|0| | |49|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
