ITEM|LOC|SEQNUM|HEADERSEQNUM|NEEDDATE|STARTDATE|SCHEDDATE|QTY|FIRMPLANSW|PURCHMETHOD|PROJECT|CAPTURE_WK|CAPTURE_TYPE|SIMULATION_NAME|SOLVE_VERSION|U_PLANMODULE
100000002007|1004|2350|2350|01-JAN-1970|13-DEC-2025|13-DEC-2025|77.302|0|100000002007_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002007|1004|2349|2349|01-JAN-1970|06-DEC-2025|06-DEC-2025|50.504|0|100000002007_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002007|1004|2348|2348|01-JAN-1970|22-NOV-2025|22-NOV-2025|39.166|0|100000002007_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002007|1004|2347|2347|01-JAN-1970|20-SEP-2025|20-SEP-2025|51.534|0|100000002007_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002007|1004|2346|2346|01-JAN-1970|30-AUG-2025|30-AUG-2025|10.307|0|100000002007_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002007|1004|2345|2345|01-JAN-1970|23-AUG-2025|23-AUG-2025|108.222|0|100000002007_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002007|1004|2344|2344|01-JAN-1970|16-AUG-2025|16-AUG-2025|300.961|0|100000002007_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002007|1004|2343|2343|01-JAN-1970|09-AUG-2025|09-AUG-2025|483.393|0|100000002007_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002007|1004|2342|2342|01-JAN-1970|02-AUG-2025|02-AUG-2025|140.174|0|100000002007_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002007|1004|2341|2341|01-JAN-1970|26-JUL-2025|26-JUL-2025|376.201|0|100000002007_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2894|2894|01-JAN-1970|24-JUL-2027|24-JUL-2027|76.142|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2893|2893|01-JAN-1970|17-JUL-2027|17-JUL-2027|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2892|2892|01-JAN-1970|10-JUL-2027|10-JUL-2027|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2891|2891|01-JAN-1970|03-JUL-2027|03-JUL-2027|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2890|2890|01-JAN-1970|26-JUN-2027|26-JUN-2027|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2889|2889|01-JAN-1970|19-JUN-2027|19-JUN-2027|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2888|2888|01-JAN-1970|12-JUN-2027|12-JUN-2027|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2887|2887|01-JAN-1970|05-JUN-2027|05-JUN-2027|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2886|2886|01-JAN-1970|29-MAY-2027|29-MAY-2027|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2885|2885|01-JAN-1970|22-MAY-2027|22-MAY-2027|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2884|2884|01-JAN-1970|15-MAY-2027|15-MAY-2027|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2883|2883|01-JAN-1970|08-MAY-2027|08-MAY-2027|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2882|2882|01-JAN-1970|01-MAY-2027|01-MAY-2027|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2881|2881|01-JAN-1970|24-APR-2027|24-APR-2027|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2880|2880|01-JAN-1970|17-APR-2027|17-APR-2027|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2879|2879|01-JAN-1970|10-APR-2027|10-APR-2027|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2878|2878|01-JAN-1970|03-APR-2027|03-APR-2027|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2877|2877|01-JAN-1970|27-MAR-2027|27-MAR-2027|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2876|2876|01-JAN-1970|20-MAR-2027|20-MAR-2027|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2875|2875|01-JAN-1970|13-MAR-2027|13-MAR-2027|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2874|2874|01-JAN-1970|06-MAR-2027|06-MAR-2027|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2873|2873|01-JAN-1970|27-FEB-2027|27-FEB-2027|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2872|2872|01-JAN-1970|20-FEB-2027|20-FEB-2027|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2871|2871|01-JAN-1970|13-FEB-2027|13-FEB-2027|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2870|2870|01-JAN-1970|06-FEB-2027|06-FEB-2027|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2869|2869|01-JAN-1970|30-JAN-2027|30-JAN-2027|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2868|2868|01-JAN-1970|23-JAN-2027|23-JAN-2027|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2867|2867|01-JAN-1970|16-JAN-2027|16-JAN-2027|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2866|2866|01-JAN-1970|09-JAN-2027|09-JAN-2027|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2865|2865|01-JAN-1970|02-JAN-2027|02-JAN-2027|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2864|2864|01-JAN-1970|26-DEC-2026|26-DEC-2026|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2863|2863|01-JAN-1970|19-DEC-2026|19-DEC-2026|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2862|2862|01-JAN-1970|12-DEC-2026|12-DEC-2026|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2861|2861|01-JAN-1970|05-DEC-2026|05-DEC-2026|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2860|2860|01-JAN-1970|28-NOV-2026|28-NOV-2026|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2859|2859|01-JAN-1970|21-NOV-2026|21-NOV-2026|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2858|2858|01-JAN-1970|14-NOV-2026|14-NOV-2026|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2857|2857|01-JAN-1970|07-NOV-2026|07-NOV-2026|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2856|2856|01-JAN-1970|31-OCT-2026|31-OCT-2026|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2855|2855|01-JAN-1970|24-OCT-2026|24-OCT-2026|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2854|2854|01-JAN-1970|17-OCT-2026|17-OCT-2026|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2853|2853|01-JAN-1970|10-OCT-2026|10-OCT-2026|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2852|2852|01-JAN-1970|03-OCT-2026|03-OCT-2026|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2851|2851|01-JAN-1970|26-SEP-2026|26-SEP-2026|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2850|2850|01-JAN-1970|19-SEP-2026|19-SEP-2026|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2849|2849|01-JAN-1970|12-SEP-2026|12-SEP-2026|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2848|2848|01-JAN-1970|05-SEP-2026|05-SEP-2026|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2847|2847|01-JAN-1970|29-AUG-2026|29-AUG-2026|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2846|2846|01-JAN-1970|22-AUG-2026|22-AUG-2026|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2845|2845|01-JAN-1970|15-AUG-2026|15-AUG-2026|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2844|2844|01-JAN-1970|08-AUG-2026|08-AUG-2026|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2843|2843|01-JAN-1970|01-AUG-2026|01-AUG-2026|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2842|2842|01-JAN-1970|25-JUL-2026|25-JUL-2026|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2841|2841|01-JAN-1970|18-JUL-2026|18-JUL-2026|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2840|2840|01-JAN-1970|11-JUL-2026|11-JUL-2026|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2839|2839|01-JAN-1970|04-JUL-2026|04-JUL-2026|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2838|2838|01-JAN-1970|27-JUN-2026|27-JUN-2026|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2837|2837|01-JAN-1970|20-JUN-2026|20-JUN-2026|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2836|2836|01-JAN-1970|13-JUN-2026|13-JUN-2026|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2835|2835|01-JAN-1970|06-JUN-2026|06-JUN-2026|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2834|2834|01-JAN-1970|30-MAY-2026|30-MAY-2026|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2833|2833|01-JAN-1970|23-MAY-2026|23-MAY-2026|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2832|2832|01-JAN-1970|16-MAY-2026|16-MAY-2026|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2831|2831|01-JAN-1970|09-MAY-2026|09-MAY-2026|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2830|2830|01-JAN-1970|02-MAY-2026|02-MAY-2026|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2829|2829|01-JAN-1970|25-APR-2026|25-APR-2026|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2828|2828|01-JAN-1970|18-APR-2026|18-APR-2026|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2827|2827|01-JAN-1970|11-APR-2026|11-APR-2026|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2826|2826|01-JAN-1970|04-APR-2026|04-APR-2026|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2825|2825|01-JAN-1970|28-MAR-2026|28-MAR-2026|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2824|2824|01-JAN-1970|21-MAR-2026|21-MAR-2026|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2823|2823|01-JAN-1970|14-MAR-2026|14-MAR-2026|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2822|2822|01-JAN-1970|07-MAR-2026|07-MAR-2026|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2821|2821|01-JAN-1970|28-FEB-2026|28-FEB-2026|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2820|2820|01-JAN-1970|21-FEB-2026|21-FEB-2026|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2819|2819|01-JAN-1970|14-FEB-2026|14-FEB-2026|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2818|2818|01-JAN-1970|07-FEB-2026|07-FEB-2026|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2817|2817|01-JAN-1970|31-JAN-2026|31-JAN-2026|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2816|2816|01-JAN-1970|24-JAN-2026|24-JAN-2026|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2815|2815|01-JAN-1970|17-JAN-2026|17-JAN-2026|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2814|2814|01-JAN-1970|10-JAN-2026|10-JAN-2026|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2813|2813|01-JAN-1970|03-JAN-2026|03-JAN-2026|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2812|2812|01-JAN-1970|27-DEC-2025|27-DEC-2025|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2811|2811|01-JAN-1970|20-DEC-2025|20-DEC-2025|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2810|2810|01-JAN-1970|13-DEC-2025|13-DEC-2025|154.621|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2809|2809|01-JAN-1970|06-DEC-2025|06-DEC-2025|128.225|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2808|2808|01-JAN-1970|29-NOV-2025|29-NOV-2025|51.273|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2807|2807|01-JAN-1970|22-NOV-2025|22-NOV-2025|16.244|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2806|2806|01-JAN-1970|15-NOV-2025|15-NOV-2025|39.763|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2805|2805|01-JAN-1970|20-SEP-2025|20-SEP-2025|50.761|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2804|2804|01-JAN-1970|13-SEP-2025|13-SEP-2025|52.319|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2803|2803|01-JAN-1970|30-AUG-2025|30-AUG-2025|10.152|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2802|2802|01-JAN-1970|23-AUG-2025|23-AUG-2025|117.063|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2801|2801|01-JAN-1970|16-AUG-2025|16-AUG-2025|406.317|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2800|2800|01-JAN-1970|09-AUG-2025|09-AUG-2025|919.757|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2799|2799|01-JAN-1970|02-AUG-2025|02-AUG-2025|633.063|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002008|1006|2798|2798|01-JAN-1970|26-JUL-2025|26-JUL-2025|726.952|0|100000002008_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6824|6824|01-JAN-1970|17-JUL-2027|17-JUL-2027|156.958|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6823|6823|01-JAN-1970|10-JUL-2027|10-JUL-2027|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6822|6822|01-JAN-1970|03-JUL-2027|03-JUL-2027|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6821|6821|01-JAN-1970|26-JUN-2027|26-JUN-2027|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6820|6820|01-JAN-1970|19-JUN-2027|19-JUN-2027|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6819|6819|01-JAN-1970|12-JUN-2027|12-JUN-2027|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6818|6818|01-JAN-1970|05-JUN-2027|05-JUN-2027|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6817|6817|01-JAN-1970|29-MAY-2027|29-MAY-2027|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6816|6816|01-JAN-1970|22-MAY-2027|22-MAY-2027|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6815|6815|01-JAN-1970|15-MAY-2027|15-MAY-2027|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6814|6814|01-JAN-1970|08-MAY-2027|08-MAY-2027|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6813|6813|01-JAN-1970|01-MAY-2027|01-MAY-2027|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6812|6812|01-JAN-1970|24-APR-2027|24-APR-2027|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6811|6811|01-JAN-1970|17-APR-2027|17-APR-2027|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6810|6810|01-JAN-1970|10-APR-2027|10-APR-2027|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6809|6809|01-JAN-1970|03-APR-2027|03-APR-2027|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6808|6808|01-JAN-1970|27-MAR-2027|27-MAR-2027|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6807|6807|01-JAN-1970|20-MAR-2027|20-MAR-2027|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6806|6806|01-JAN-1970|13-MAR-2027|13-MAR-2027|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
